name,description,image,price,rating,seller
Vivo Y15s 3/32 GB Garansi Resmi Vivo 1 Tahun - Green,"Vivo Y15s 3/32 GB Garansi Resmi Vivo 1 Tahun

Khawatir layar HP baru kamu rusak ? 😱 Yuk lindungi dengan Tempered Glass dengan klik link berikut ini : https://www.tokopedia.com/homeelektroni/etalase/tempered-glass

✅ Mengapa beli di kami :

1. Produk dijamin 100% ORIGINAL dan BARU
2. Jaminan HARGA TERMURAH dari toko lain
3. Jaminan produk bergaransi RESMI 1 tahun
4. Jaminan IMEI terdaftar di KEMENPERIN
5. Garansi uang kembali jika produk hilang di ekspedisi
6. Garansi tukar unit jika produk yang diterima rusak/cacat (wajib video unboxing saat pertama kali produk diterima)

Spesifikasi :

Prosesor ; Helio P35
RAM ; 3GB
Penyimpanan ; 32GB (Memori Eksternal hingga 1TB)
Baterai ; 5000mAh (TYP)
Warna ; Wave Green / Mystic Blue
Sistem Operasi ; Funtouch OS 11.1
Layar 6,51-inci
Resolusi 1600x720 (HD+)
Kamera Depan 8MP/Belakang 13MP + 2MP
Apertur Depan f/2.0 (8MP), Belakang f/2.2 (13MP) + f/2.4 (2MP)
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/12/3bdc7d05-e9e9-4f85-b052-5665cdc32ae7.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/12/3bdc7d05-e9e9-4f85-b052-5665cdc32ae7.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/10/2aae585f-49d4-48ae-b09a-d75c32914ce1.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/10/6a14a360-0877-4492-b97e-7fd266f4c8aa.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/1/28/9505d670-038e-4fd2-8d65-03154711638c.jpg']",Rp1.582.000,5,HomeElektronic
"iphone xr 64 gb fullsett - GRADE C, BATANGAN","Keterangan
Barang mulus seperti baru
Jangan lupa chek deskripsi di bawah:

penilaian fisik
- GRADE A = fisik 95 sd 98%
- GRADE B = fisik 90 sd 95%
- GRADE C = FISIK 85 SD 90 %
Untuk grade b dan c bs free TG sudah terpasang rapi >> TERGANTUNG STOCK

faktor penurunan fisik dalam kategori persen untuk grade kita

- baret halus layar ( lecet pemakaian )
- dent halus di beberapa tempat
- backdoor jamur
- whitespot 1 / 2 titik
- shadow dikit

fullset mohon pm,tanya stock kotak fs
Jika tidak ready akan kami selip uang
>> seri 11 /11 pro // 11 pm = 100k
>> seri 11 kebawah = 70k
jika opsi BTG = batangan kami tdk selip uang

boleh PM admin
jika minus FACE ID off, kita berani kasih potongan 500 ribu kk
tergantung stock ya

JNG LUPA BELI JG PERLINDUNGAN EXTRA,
https://www.tokopedia.com/new-jaya-store/extra-packing-njs

。All Provider (bisa semua kartu)
。 Ex.Internasional
。Norekondisi / refurbish
。Face id Lancar Touchscreen Lancar
。Icloud Kosong Siap Reset
。bh 89 sd 99 random,tidak bisa pilih dan sesuai stock yang ada.
。true tone hidup
。face id ON
。fullset oem,tidak ada garansi untuk acc.
。tidak terima cod
。mohon konfrimasi untuk stock warna / akan kami kirim kan secara random
。Lcd original

= GARANSI SIGNAL SELAMANYA GUYSSSSS
=REVIEW DAN WAJIB TESTI ATAS PRODUK YG DI TERIMA TDK NEGATIVE
=SETELAH TERIMA BARANG ,LAPORAN CHAT VIA LAPAK,UNTUK KONFRIMASI NO IMEI
=JIKA TERJADI KENDALA,LANGSUNG HUB LAPAK,UNTUK PROSES


Garansi tidak berlaku jika human error (kesalahan pengguna) seperti :
- terkena cairan
- segel rusak/hilang
- terbakar
- terjatuh

KETENTUAN RETUR BARANG :
1) GARANSI HANYA BERLAKU JIKA SEGEL MASIH UTUH DAN NON HUMAN ERROR.
2) KAMI TIDAK AKAN PROSES RETUR APABILA ADA ICLOUD DI HP TERSEBUT
3) ONGKOS KIRIM DAN RETUR SEPENUHNYA DITANGGUNG OLEH PEMBELI
4) BARANG SAAT DIRETUR HARUS SEPERTI WAKTU KAMI KIRIM DAN SEGEL UTUH DISERTAI VIDEO

NB :
- MOHON DIBACA TERLEBIH DAHULU SEBELUM MELAKUKAN TRANSAKSI
- REVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGUS
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/22/b74de0ca-acec-4f4d-9a94-1ed74a40bb2b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/22/b74de0ca-acec-4f4d-9a94-1ed74a40bb2b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/22/03ceb755-11fb-4dab-b239-8942b11b000c.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/4/b455d4c2-a8ce-455f-be79-a186919a67ea.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/29/8c272a1a-eec3-4d29-93c0-f30ebe342a61.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/30/b3c95b27-7689-4bda-ab48-724798771da5.png']",Rp4.350.000,4.9,NEW JAYA STORE
XIAOMI REDMI 9A 3/32 GARANSI RESMI - Biru,"SPESIFIKASI

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G25 (12 nm)
CPU Octa-core 2.0 GHz Cortex-A53
GPU PowerVR GE8320
Internal 32GB 3GB RAM
MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12m
BATTERY Li-Po 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/39bb68cc-9432-40e0-806b-fc8285ab83a8.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/5/39bb68cc-9432-40e0-806b-fc8285ab83a8.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/5/5a08dc86-6804-4727-878d-fe3814117b52.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/5/d2fc5edc-52a5-4e91-9f04-06f98e2c73e0.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/5/0fa8f0e4-03e2-4a2f-bf72-8f77ee1aff8a.jpg']",Rp1.358.000,5,jikalaku
Infinix Hot 11s NFC 4/64 GB Garansi Resmi - Hijau,"Ready Stock May 2022

Kartu Perdana :
https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun

SIM Dual SIM (Nano-SIM, dual stand-by)k)
Size 6.78 inches, 108.6 cm2 (~83.5% screen-to-body ratio)
Protection NEG Dinorex T2X-1
PLATFORM OS Android 11, XOS 7.6
Chipset MediaTek Helio G88 (12nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
Internal 64GB 4GB RAM
MAIN CAMERA Triple 50 MP, f/1.6, (wide), PDAF
2 MP, (depth)
Unspecified camera
Features Quad-LED flash, HDR, panorama
Video 1440p@30fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
Features Dual-LED flash
BATTERY Type Li-Po 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/21/51e302a5-0578-4433-811a-71d0458abf59.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/21/51e302a5-0578-4433-811a-71d0458abf59.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/2/17/3ac67370-b147-403d-8cad-8655f002b932.jpg']",Rp1.909.000,5,Gudang-HP
XIAOMI REDMI 9A 2/32 GARANSI RESMI - Hijau,"SPESIFIKASI

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G25 (12 nm)
CPU Octa-core 2.0 GHz Cortex-A53
GPU PowerVR GE8320
Internal 32GB 2GB RAM
MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12m
BATTERY Li-Po 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/5346d225-e818-4b11-a64a-271dea6fe401.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/5/5346d225-e818-4b11-a64a-271dea6fe401.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/5/9e9a2f7d-cab3-41ae-98d7-ecb670481699.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/5/23821735-6c8f-4e0d-83fb-4566192a8a54.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/5/f79ec3e8-47ce-48c8-86fe-e72da28b7934.jpg']",Rp1.215.000,5,jikalaku
"XIAOMI REDMI 9A RAM 3 32 RAM 2 32 - RAM 2/32, NONGIFT","GARANSI RESMI XIAOMI INDONESIA,IMEI TERDAFTAR

MOHON CHAT DULU SEBELUM PEMBAYARAN

UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)

PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN

KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!

READY GOJEK/GRAB!!!
SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊
INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊

READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!

NOTE:PENTING!!!
ORDER MAKSIMAL 1JAM SBLMNYA!!!

JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/16/f72bb318-df76-42c1-9a72-e08cae02dd20.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/16/f72bb318-df76-42c1-9a72-e08cae02dd20.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/9/06cdd853-8942-48e3-b8fa-5cc4c0e0c8ee.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/16/f83544d5-6558-449d-8947-a82e093f0664.jpg']",Rp1.218.000,4.9,Bintang Terang Cell
"Samsung Galaxy A12 4/128 / 6/128 Garansi Resmi Sein By Tam - RAM 4GB.128GB, BLACK","SAMSUNG GALAXY A12
RAM 4/128GB
Ram 6/128GB
GARANSI RESMI SEIN

#Tersedia Case logo
https://tokopedia.link/bW5wzumqwfb

-blackTemperglas=paket unit warna hitam dengan temperglas (untuk yg mau dipasang bs reques dikolom.keterangan waktu order)
-black+earphone=bonus earphone ori samsung
black+ear+glasss=bonus earphone samsung dan temperglas


Network Technology
GSM / HSPA / LTE
Launch Announced 2020, November 24
Status Available. Released 2020, December 21
Body Dimensions 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)
Weight 205 g (7.23 oz)
Build Glass front, plastic back, plastic frame
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Display Type PLS IPS
Size 6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~264 ppi density)
Platform OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
Memory Card slot microSDXC (dedicated slot)
Internal 128GB 4GB RAM
eMMC 5.1
Main Camera Quad 48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
Selfie camera Single 8 MP, f/2.2
Video 1080p@30fps
Sound Loudspeaker Yes
3.5mm jack Yes
Comms WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
(market/region dependent)
Radio Unspecified
USB USB Type-C 2.0
Features Sensors Fingerprint (side-mounted), accelerometer
Battery Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/7/f5c0e160-deb5-4281-b156-8144e4e59a00.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/7/f5c0e160-deb5-4281-b156-8144e4e59a00.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/1/6/2622138e-7dab-4085-ace3-89ed67df7bc1.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/1/7/e5a106a0-ca68-4b77-90f6-dfcb20e62800.jpg']",Rp2.175.000,4.9,murahmeriah shop
"(DUAL SIM) iPhone 128GB / 128 11 - Black Green White Yellow Purple Red - SINGLE INTER, Red","ORDER iPhone 13 disini
https://www.tokopedia.com/putragroup/etalase/iphone-13-series

PASTI READY - ORIGINAL - BRAND NEW

Iphone 11
Layar : 6.1 inch
Memori : 128 GB
Warna : Black - White - Green - Purple- Yellow - Red

- Garansi Resmi Apple International & iBox Indonesia
- BNIB (Brand New In Box) - Segel Greenpeel
- Di Dalam box: Unit iPhone + USB-C to Lightning Cable

Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini :
https://www.tokopedia.com/putragroup/review

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 15,000 ++ customer secara online
3. Garansi Resmi Apple 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Apple Airtag
https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack

Apple AirTag Loop / Leather Loop
https://www.tokopedia.com/putragroup/apple-airtag-loop-leather-loop-air-tag-air-tags-airtags-original-with-airtag-tanpa-casing

Apple AirTag Leather Key Ring
https://www.tokopedia.com/putragroup/apple-airtag-leather-key-ring-air-tag-air-tags-airtags-blue-brown-red-with-airtag-tanpa-casing

Apple 20W USB Fast Charger- C Power Adapter
https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel

Apple 18W USB Fast Charger- C Power Adapter
https://www.tokopedia.com/putragroup/apple-iphone-fast-charging-18w-usb-c-adapter-adaptor-ipad-charger

MagSafe Wireless Charger
https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12

Airpod Pro
https://www.tokopedia.com/putragroup/resmi-apple-airpods-pro-airpod-air-pods-wireless-mwp22-ibox-segel-garansi-inter

**Catatan Garansi Resmi**

TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/13/d38378bc-dd94-43db-9117-8963f2818ebd.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/13/d38378bc-dd94-43db-9117-8963f2818ebd.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/13/480d0b3e-e5c6-4123-816b-b6e6d1b3c21f.png', 'https://i.ytimg.com/vi/uSPYWCNf5E0/default.jpg', 'https://i.ytimg.com/vi/_a4HmYFGY1s/default.jpg']",Rp8.499.000,5,Putra Group
VIVO V11 PRO 6/64 GARANSI RESMI VIVO INDONESIA - Hitam,"VIVO V11 PRO

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTI GORES ( BAWAAN )
5. WATER PROOF CASE
6. TONGSIS
7. HEADSET BLUETOOTH
8. SPEAKER BLUETOOTH ( HABIS )

NOTE :
BONUS AKAN DI KASIH SELAMA PERSEDIAAN MASIH ADA.
( SEBELUM ORDER BS CHAT DL UNTUK TANYAKAN BONUS )

UNTUK BONUS SPEAKER BLUETOOTH TELAH KOSONG SEBAGAI PENGGANTINYA KITA KASIH HEADSET BLUETOOTH

NB :
SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK. KARENA TIAP WARNA SUKA BERBEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG

BILA SALAH KLIK VARIAN KAMI AKAN TETAP KIRIM SESUAI DENGAN PILIHAN ANDA.

GSM / CDMA / HSPA / LTE
BODY Dimensions 157.9 x 75 x 7.9 mm (6.22 x 2.95 x 0.31 in)
Weight 156 g (5.50 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type Super AMOLED capacitive touchscreen, 16M colors
Size 6.41 inches, 100.9 cm2 (~91.4% screen-to-body ratio)
Resolution 1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)
Multitouch Yes
Protection To be confirmed
PLATFORM OS Android 8.1 (Oreo)
Chipset Qualcomm SDM660 Snapdragon 660AIE
CPU Octa-core (4x2.2 GHz Kryo 260 & 4x1.95 GHz Kryo 260)
GPU Adreno 512
MEMORY Card slot microSD, up to 256 GB (dedicated slot)
Internal 64 GB, 6 GB RAM
MAIN CAMERA Dual 12 MP+5 MP, Dual Pixel PDAF depth sensor
Features LED flash, HDR, panorama
Video 2160p@30fps, 1080p@30fps
SELFIE CAMERA Single 25 MP, f/2.0
Features HDR
Video 1080p@30fps
SOUND Alert types Vibration; MP3, WAV ringtones
Loudspeaker Yes
3.5mm jack Yes
- Active noise cancellation with dedicated mic
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot
Bluetooth 4.2, A2DP, LE, EDR
GPS Yes, with A-GPS, GLONASS
Radio No
USB microUSB 2.0, USB On-The-Go
- Fast battery charging: VOOC Flash Charge 5V/4A
- MP4/H.264 player
- MP3/WAV/eAAC+/FLAC player
- Document viewer
- Photo/video editor
BATTERY Non-removable Li-Po 3400 mAh battery
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2018/11/9/330819297/330819297_3546000b-841a-4caa-925f-9925cbc27162_1920_1920.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2018/11/9/330819297/330819297_3546000b-841a-4caa-925f-9925cbc27162_1920_1920.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2018/11/9/330819297/330819297_d1d664b9-e371-4c13-90ed-fc18217c9402_384_384.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2018/11/9/330819297/330819297_67f14d43-4006-46dc-8a1b-b6889083ab75_300_300.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2018/11/9/330819297/330819297_205e0ded-a1d1-4eba-a40b-1ac8541069c0_332_332.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2018/11/9/330819297/330819297_e92c2602-5458-4b89-9a12-c509c91998af_314_314.jpg']",Rp2.639.900,5,189 CELL
"IPHONE 11 PRO MAX 3G ULTIMATE FS 6.5"" HDC - Hijau","-REAL HDC PRODUCT
-REAL FULLSCREEN INFINITY DISPLAY 6.5""
-SUPPORT DUAL SIM
-PROCESSOR REAL MTK6580 QUADCORE
-RAM REAL 2GB, ROM REAL 16GB
-LAYAR REAL 6.5 INCH LIKE ORI,BODY FULL METAL ALUMINIUM,PORT LIKE ORI
-IPS LCD 16JT WRN,LAYAR HD 1280X720 PXL
-CAM BLKG 12MP(REAL), CAM DPN 5MP(REAL)
-REAL FACE ID OR HOTSPOT
-LOGO BOOTING APPLE LIKE ORI
-THEMES IOS 13.3
-EFEK 3D JARUM JAM BERGERAK
-3D TOUCH ON MENU
-HOME BUTTON TOUCH LIKE ORI
-ASSISTIVE TOUCH ON LIKE ORI
-SPEAKER KENCANG N JERNIH
-JARINGAN H+/3.5G
GARANSI : 1 MINGGU

KETENTUAN GARANSI
1. Segel hrs dlm kondisi utuh, tdk boleh bolong/teridentifikasi pernah dibongkar.
2. Aksesoris (charger,headset,kabel data) TIDAK MASUK DALAM GARANSI.
3. Harap menjaga kondisi HP dlm kondisi mulus tidak lecet, lengkap dan segel utuh selama masa garansi.
4. Ongkir Garansi sepenuhnya ditanggung pembeli (pulang - pergi).
5. Tidak melayani refund dana.
GARANSI HANGUS APABILA
1. Segel bolong/lepas/sobek yg teridentifikasi pernah dibongkar.
2. Body lecet bekas jatuh/pemakaian
3. LCD pecah karena kesalahan pemakaian.
4. Handphone terkena cairan ataupun terbakar.
* Dgn membeli maka kami anggap anda telah membaca dan menyetujui ketentuan diatas
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/30/314253c5-ccba-4697-aeef-93dd93624dc7.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/30/314253c5-ccba-4697-aeef-93dd93624dc7.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/30/86dfe248-f002-4653-a96d-a4d3965d4b3f.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/30/280a5d79-2049-4dd7-bba2-e187d297aed6.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/30/1dffbd01-d55e-4cfe-ac0f-4dcfb106b753.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/4/26/690840019/690840019_a29439c2-2935-4cb5-bdf3-a4ca1d98e89d_1500_1500.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg']",Rp1.411.200,4.9,WT Teknologi
Nokia NEW 105 Dual Sim 2019 Garansi Resmi Nokia Indonesia - Blue PROMO,"Network Technology
GSM
Launch Announced 2019, July
Status Coming soon. Exp. release 2019, August
Body Dimensions 119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in)
Weight 73 g (2.57 oz)
SIM Dual SIM (Mini-SIM, dual stand-by)
Flashlight
Display Type TFT, 65K colors
Size 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio)
Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density)
Memory Card slot No
Phonebook Yes
Call records Yes
Internal 4MB, 4MB RAM
Camera No
Sound Loudspeaker Yes
3.5mm jack Yes
Comms WLAN No
Bluetooth No
GPS No
Radio FM radio
USB microUSB 1.1 (charging only)
Features Sensors
Messaging SMS
Games Yes
Java No
Battery Removable Li-Ion 800 mAh battery
Stand-by Up to 619 h
Talk time Up to 14 h 24 min
Misc Colors Black, Blue
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2019/8/17/23923342/23923342_9bc406c5-2af3-4f67-801e-be19cd4a2f0c_302_302', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/8/17/23923342/23923342_9bc406c5-2af3-4f67-801e-be19cd4a2f0c_302_302', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/8/17/23923342/23923342_3a790721-021e-40fd-af39-bdfc63a0abb2_479_479', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/8/17/23923342/23923342_bea2d8fe-7b95-4a1c-b244-77f1dc44c8ef_1024_1024', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/8/17/23923342/23923342_f1eb6329-c0a3-463b-8b95-acfb738d6d99_1280_1280']",Rp239.000,4.9,NOKIA e-store
infinix hot 11 play 4/64 GB garansi resmi - Hitam,"100% Original Baru

Imei Terdaftar Resmi di Kemenperin

Network Technology
GSM / HSPA / LTE
Launch Announced 2021, November 15
Status Available. Released 2021, November 15
Body Dimensions 171.8 x 78 x 8.9 mm (6.76 x 3.07 x 0.35 in)
Weight -
Build Glass front, plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
Display Type IPS LCD, 440 nits (typ)
Size 6.82 inches, 110.5 cm2 (~82.4% screen-to-body ratio)
Resolution 720 x 1640 pixels (~263 ppi density)
Platform OS Android 11, XOS 7.6
Chipset MediaTek MT6765G Helio G35 (12 nm)
CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
Memory Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM,
eMMC 5.1
Main Camera Dual 13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AF
Secondary unspecified camera
Features Quad-LED flash, panorama, HDR
Video 1080p@30fps
Selfie camera Single 8 MP, f/2.0, (wide)
Features LED flash
Video 1080p@30fps
Sound Loudspeaker Yes
3.5mm jack Yes
Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS
NFC No
Radio FM radio
USB microUSB 2.0, USB On-The-Go
Features Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass
Battery Type Li-Po 6000 mAh, non-removable
Charging Charging 10W

PERHATIAN!!

Syarat Dan Ketentuan Komplain Produk

1. Paket diterima oleh pembeli.

2. Pembuatan video unboxing, foto penerimaan produk, resi, dan label pengiriman.

3. Keluhan diterima pihak Gadget Mart untuk diproses lebih lanjut.

4. Segala bentuk komplain tidak dapat diproses jika salah satu aspek pada No.2 tidak lengkap.


5. Kerusakan packaging luar saat pengiriman dapat di laporkan langsung pada pihak jasa ekspedisi terkait.
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/8/76824ef0-003f-4adb-8676-9cb4258881e2.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/8/76824ef0-003f-4adb-8676-9cb4258881e2.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/18/d054d90e-50ff-40f5-b2de-82ce50410a61.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/18/12c37a0b-32e5-4989-a587-71ad7d10789d.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/18/e027a553-12df-4a8d-926c-ccde82509632.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/4/3/645c83f8-7fa5-45c8-9ac1-b6c79b792301.jpg']",Rp1.559.000,5,pratamaponsel
